#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4036
3 4040
4 4058
5 4060
6 4063
7 4062
8 4062
9 4060
10 4061
11 4058
12 4060
13 4058
14 4057
15 4058
16 4058
17 4062
18 4060
19 4060
20 4060
21 4060
22 4062
23 4059
24 4063
25 4063
26 4058
27 4063
28 4061
29 4058
30 4058
31 4060
32 4058
34 4063
35 4060
36 4061
37 4060
38 4062
39 4062
40 4059
41 4062
42 4059
43 4060
44 4063
45 4059
46 4062
47 4061
48 4063
49 4060
50 4060
51 4061
52 4061
53 4061
54 4060
55 4056
56 4061
57 4058
58 4060
59 4062
60 4063
61 4060
62 4056
63 4063
64 4060
65 4060
66 4062
67 4060
68 4061
69 4061
70 4060
71 4059
72 4062
73 4061
74 4060
75 4061
76 4060
77 4059
78 4060
79 4063
80 4062
81 4058
82 4062
83 4058
84 4061
85 4059
86 4060
87 4060
88 4062
89 4058
90 4061
91 4058
92 4060
93 4062
94 4062
95 4062
96 4058
97 4060
98 4058
99 4059
100 4061
101 4062
102 4060
103 4059
104 4060
105 4060
106 4062
107 4062
108 4062
109 4062
110 4060
111 4063
112 4062
113 4058
114 4058
115 4063
116 4059
117 4062
118 4060
119 4058
120 4062
121 4062
122 4062
123 4060
124 4061
125 4066
126 4059
127 4058
128 4060
129 4061
130 4058
131 4061
132 4060
133 4061
134 4060
135 4060
136 4058
137 4062
138 4062
139 4060
140 4062
141 4063
142 4058
143 4061
144 4060
145 4062
146 4059
147 4062
148 4058
149 4062
150 4060
151 4066
152 4056
153 4059
154 4060
155 4058
156 4059
157 4062
158 4059
159 4058
160 4058
161 4061
162 4059
163 4059
164 4061
165 4060
166 4061
167 4063
168 4059
169 4060
170 4058
171 4060
172 4063
173 4063
174 4061
175 4058
176 4061
177 4060
178 4063
179 4060
180 4059
181 4060
182 4059
183 4058
184 4060
185 4058
186 4060
187 4060
188 4060
189 4060
190 4060
191 4060
192 4059
193 4062
194 4060
195 4058
196 4062
197 4060
198 4060
199 4058
200 4060
201 4062
202 4058
203 4061
204 4061
205 4058
206 4063
207 4061
208 4060
209 4063
210 4061
211 4060
212 4062
213 4062
214 4058
215 4060
216 4062
217 4059
218 4060
219 4066
220 4056
221 4061
222 4059
223 4060
224 4062
225 4060
226 4058
227 4060
228 4063
229 4062
230 4060
231 4058
232 4061
233 4061
234 4060
235 4061
236 4058
237 4061
238 4060
239 4060
240 4058
241 4060
242 4060
243 4058
244 4060
245 4060
246 4061
247 4062
248 4061
249 4060
250 4060
251 4062
252 4058
253 4060
254 4060
255 4062
256 4059
257 4062
258 4059
259 4060
260 4062
261 4062
262 4057
263 4062
264 4058
265 4063
266 4062
267 4063
268 4062
269 4062
270 4062
271 4059
272 4062
273 4060
274 4060
275 4060
276 4061
277 4060
278 4060
279 4060
280 4059
281 4062
282 4063
283 4060
284 4059
285 4059
286 4060
287 4062
288 4060
289 4062
290 4061
291 4062
292 4062
293 4060
294 4059
295 4060
296 4060
297 4060
298 4063
299 4060
300 4062
301 4063
302 4058
303 4062
304 4061
305 4061
306 4058
307 4062
308 4063
309 4059
310 4062
311 4058
312 4063
313 4060
314 4060
315 4059
316 4058
317 4062
318 4059
319 4061
320 4057
321 4062
322 4063
323 4062
324 4058
325 4058
326 4063
327 4062
328 4056
329 4062
330 4060
331 4062
332 4062
333 4059
334 4063
335 4060
336 4060
337 4060
338 4060
339 4060
340 4060
341 4059
342 4059
343 4058
344 4058
345 4058
346 4063
347 4062
348 4060
349 4058
350 4062
351 4062
352 4058
353 4058
354 4063
355 4059
356 4058
357 4060
358 4058
359 4062
360 4063
361 4060
362 4062
363 4063
364 4062
365 4058
366 4059
367 4063
368 4060
369 4060
370 4059
371 4063
372 4063
373 4063
374 4060
375 4058
376 4058
377 4059
378 4060
379 4060
380 4060
381 4062
382 4059
383 4060
384 4062
385 4060
386 4058
387 4058
388 4061
389 4059
390 4058
391 4063
392 4062
393 4061
394 4061
395 4058
396 4061
397 4062
398 4059
399 4063
400 4062
401 4063
402 4060
403 4061
404 4061
405 4063
406 4062
407 4062
408 4060
409 4062
410 4062
411 4061
412 4060
413 4061
414 4060
415 4059
416 4062
417 4062
418 4062
419 4060
420 4060
421 4060
422 4057
423 4061
424 4058
425 4062
426 4058
427 4059
428 4062
429 4061
430 4059
431 4062
432 4059
433 4062
434 4063
435 4062
436 4060
437 4061
438 4062
439 4062
440 4059
441 4060
442 4058
443 4058
444 4061
445 4063
446 4058
447 4062
448 4062
449 4060
450 4062
451 4062
452 4061
453 4060
454 4066
455 4058
456 4060
457 4057
458 4061
459 4060
460 4060
461 4060
462 4060
463 4062
464 4059
465 4063
466 4062
467 4062
468 4060
469 4062
470 4058
471 4061
472 4062
473 4059
474 4059
475 4063
476 4059
477 4061
478 4060
479 4063
480 4058
481 4060
482 4063
483 4061
484 4063
485 4062
486 4063
487 4062
488 4058
489 4061
490 4062
491 4062
492 4060
493 4060
494 4060
495 4063
496 4061
497 4061
498 4060
499 4060
500 4062
501 4063
502 4062
503 4063
504 4062
505 4058
506 4060
507 4059
508 4060
509 4062
510 4063
511 4059
512 4060
513 4060
514 4059
515 4061
516 4060
517 4056
518 4063
519 4062
520 4062
521 4063
522 4058
523 4061
524 4058
525 4060
526 4060
527 4058
528 4063
529 4062
530 4059
531 4062
532 4058
533 4058
534 4059
535 4058
536 4060
537 4061
538 4063
539 4059
540 4061
541 4058
542 4062
543 4059
544 4058
545 4062
546 4063
547 4062
548 4060
549 4062
550 4062
551 4066
552 4058
553 4060
554 4060
555 4059
556 4061
557 4062
558 4061
559 4060
560 4063
561 4063
562 4063
563 4062
564 4058
565 4062
566 4061
567 4060
568 4060
569 4059
570 4060
571 4062
572 4060
573 4063
574 4058
575 4058
576 4062
577 4062
578 4060
579 4058
580 4062
581 4061
582 4056
583 4060
584 4060
585 4060
586 4060
587 4060
588 4060
589 4060
590 4060
591 4061
592 4062
593 4060
594 4062
595 4057
596 4061
597 4062
598 4060
599 4060
600 4058
601 4063
602 4060
603 4061
604 4063
605 4061
606 4062
607 4062
608 4060
609 4062
610 4062
611 4062
612 4062
613 4062
614 4056
615 4062
616 4056
617 4060
618 4060
619 4059
620 4062
621 4061
622 4061
623 4059
624 4061
625 4060
626 4062
627 4059
628 4062
629 4063
630 4058
631 4062
632 4058
633 4059
634 4060
635 4060
636 4062
637 4063
638 4060
639 4060
640 4058
641 4062
642 4061
643 4060
644 4062
645 4061
646 4060
647 4061
648 4063
649 4063
650 4061
651 4063
652 4054
653 4061
654 4061
655 4063
656 4060
657 4061
658 4062
659 4062
660 4057
661 4059
662 4062
663 4061
664 4060
665 4062
666 4063
667 4058
668 4060
669 4058
670 4060
671 4062
672 4063
673 4062
674 4062
675 4060
676 4060
677 4058
678 4056
679 4062
680 4058
681 4062
682 4062
683 4062
684 4062
685 4063
686 4061
687 4060
688 4058
689 4058
690 4058
691 4062
692 4058
693 4057
694 4060
695 4060
696 4061
697 4063
698 4060
699 4062
700 4061
701 4063
702 4060
703 4061
704 4059
705 4059
706 4062
707 4056
708 4062
709 4060
710 4060
711 4060
712 4060
713 4060
714 4062
715 4062
716 4062
717 4062
718 4060
