#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4036
3 4039
4 4067
5 4065
6 4065
7 4068
8 4059
9 4069
10 4064
11 4065
12 4065
13 4067
14 4064
15 4069
16 4065
17 4067
18 4064
19 4067
20 4064
21 4067
22 4064
23 4066
24 4067
25 4068
26 4064
27 4067
28 4064
29 4067
30 4064
31 4071
32 4064
34 4067
35 4067
36 4067
37 4067
38 4065
39 4069
40 4060
41 4071
42 4064
43 4069
44 4064
45 4067
46 4065
47 4067
48 4065
49 4070
50 4065
51 4067
52 4064
53 4071
54 4064
55 4067
56 4067
57 4067
58 4064
59 4067
60 4065
61 4071
62 4065
63 4069
64 4064
65 4065
66 4067
67 4069
68 4065
69 4066
70 4064
71 4069
72 4064
73 4069
74 4066
75 4066
76 4065
77 4073
78 4060
79 4066
80 4065
81 4069
82 4065
83 4067
84 4061
85 4070
86 4061
87 4067
88 4067
89 4068
90 4064
91 4067
92 4064
93 4070
94 4064
95 4069
96 4067
97 4069
98 4066
99 4071
100 4064
101 4069
102 4064
103 4071
104 4064
105 4066
106 4064
107 4068
108 4064
109 4075
110 4064
111 4066
112 4065
113 4070
114 4064
115 4069
116 4065
117 4068
118 4066
119 4069
120 4069
121 4069
122 4067
123 4071
124 4064
125 4071
126 4067
127 4069
128 4068
129 4067
130 4064
131 4073
132 4065
133 4070
134 4064
135 4065
136 4066
137 4066
138 4068
139 4071
140 4064
141 4069
142 4065
143 4071
144 4064
145 4067
146 4067
147 4067
148 4064
149 4070
150 4065
151 4068
152 4064
153 4069
154 4067
155 4069
156 4064
157 4068
158 4067
159 4065
160 4064
161 4068
162 4064
163 4068
164 4065
165 4066
166 4065
167 4067
168 4067
169 4071
170 4067
171 4067
172 4066
173 4070
174 4064
175 4067
176 4069
177 4067
178 4064
179 4071
180 4064
181 4065
182 4064
183 4070
184 4065
185 4069
186 4059
187 4071
188 4059
189 4069
190 4064
191 4069
192 4065
193 4068
194 4064
195 4068
196 4064
197 4069
198 4064
199 4069
200 4065
201 4071
202 4059
203 4069
204 4066
205 4066
206 4071
207 4069
208 4064
209 4069
210 4065
211 4064
212 4064
213 4069
214 4064
215 4068
216 4064
217 4065
218 4064
219 4067
220 4064
221 4065
222 4066
223 4069
224 4064
225 4068
226 4064
227 4069
228 4069
229 4069
230 4064
231 4070
232 4061
233 4067
234 4065
235 4071
236 4064
237 4069
238 4064
239 4066
240 4065
241 4067
242 4064
243 4068
244 4067
245 4071
246 4064
247 4071
248 4065
249 4069
250 4064
251 4071
252 4065
253 4069
254 4065
255 4067
256 4065
257 4070
258 4064
259 4069
260 4064
261 4069
262 4064
263 4067
264 4067
265 4069
266 4065
267 4071
268 4064
269 4067
270 4064
271 4069
272 4068
273 4069
274 4064
275 4069
276 4064
277 4069
278 4065
279 4071
280 4069
281 4073
282 4064
283 4069
284 4064
285 4066
286 4065
287 4071
288 4065
289 4071
290 4064
291 4069
292 4060
293 4072
294 4064
295 4069
296 4064
297 4071
298 4064
299 4071
300 4059
301 4071
302 4064
303 4069
304 4064
305 4067
306 4065
307 4069
308 4065
309 4071
310 4064
311 4065
312 4064
313 4069
314 4059
315 4069
316 4065
317 4067
318 4068
319 4067
320 4065
321 4071
322 4066
323 4066
324 4068
325 4067
326 4065
327 4069
328 4065
329 4069
330 4066
331 4067
332 4064
333 4069
334 4064
335 4071
336 4064
337 4067
338 4064
339 4067
340 4067
341 4071
342 4065
343 4067
344 4064
345 4069
346 4069
347 4067
348 4066
349 4067
350 4064
351 4071
352 4064
353 4069
354 4065
355 4068
356 4065
357 4067
358 4066
359 4066
360 4065
361 4068
362 4066
363 4069
364 4064
365 4069
366 4064
367 4067
368 4064
369 4071
370 4067
371 4067
372 4068
373 4067
374 4065
375 4068
376 4065
377 4067
378 4064
379 4071
380 4065
381 4069
382 4067
383 4073
384 4064
385 4069
386 4065
387 4067
388 4065
389 4069
390 4064
391 4071
392 4064
393 4067
394 4064
395 4068
396 4067
397 4069
398 4067
399 4069
400 4064
401 4067
402 4060
403 4073
404 4064
405 4069
406 4064
407 4066
408 4064
409 4071
410 4064
411 4067
412 4065
413 4067
414 4064
415 4068
416 4066
417 4067
418 4068
419 4067
420 4064
421 4069
422 4064
423 4065
424 4067
425 4071
426 4065
427 4067
428 4064
429 4069
430 4067
431 4066
432 4064
433 4067
434 4059
435 4069
436 4065
437 4069
438 4065
439 4068
440 4065
441 4064
442 4067
443 4068
444 4067
445 4067
446 4064
447 4069
448 4064
449 4069
450 4064
451 4070
452 4066
453 4069
454 4064
455 4069
456 4065
457 4070
458 4065
459 4068
460 4069
461 4069
462 4065
463 4068
464 4064
465 4069
466 4065
467 4067
468 4064
469 4066
470 4064
471 4071
472 4064
473 4067
474 4064
475 4069
476 4064
477 4065
478 4064
479 4069
480 4064
481 4071
482 4065
483 4068
484 4064
485 4066
486 4066
487 4074
488 4064
489 4066
490 4067
491 4069
492 4079
493 4065
494 4065
495 4068
496 4065
497 4069
498 4066
499 4069
500 4065
501 4071
502 4064
503 4069
504 4065
505 4071
506 4065
507 4069
508 4064
509 4067
510 4065
511 4069
512 4065
513 4067
514 4065
515 4071
516 4064
517 4069
518 4067
519 4071
520 4064
521 4065
522 4068
523 4065
524 4064
525 4071
526 4064
527 4069
528 4067
529 4067
530 4061
531 4069
532 4065
533 4068
534 4067
535 4067
536 4064
537 4072
538 4066
539 4070
540 4064
541 4070
542 4064
543 4071
544 4064
545 4067
546 4064
547 4070
548 4065
549 4069
550 4067
551 4071
552 4064
553 4072
554 4064
555 4067
556 4069
557 4067
558 4064
559 4069
560 4064
561 4070
562 4065
563 4069
564 4067
565 4065
566 4065
567 4071
568 4064
569 4067
570 4065
571 4068
572 4064
573 4071
574 4067
575 4069
576 4064
577 4069
578 4071
579 4066
580 4065
581 4069
582 4065
583 4068
584 4064
585 4068
586 4066
587 4067
588 4065
589 4071
590 4064
591 4070
592 4067
593 4073
594 4064
595 4069
596 4065
597 4065
598 4065
599 4069
600 4064
601 4070
602 4065
603 4064
604 4064
605 4068
606 4065
607 4068
608 4064
609 4064
610 4065
611 4069
612 4064
613 4070
614 4064
615 4071
616 4065
617 4067
618 4065
619 4071
620 4065
621 4069
622 4068
623 4070
624 4067
625 4067
626 4064
627 4069
628 4064
629 4070
630 4065
631 4069
632 4065
633 4067
634 4065
635 4073
636 4065
637 4067
638 4064
639 4066
640 4065
641 4067
642 4066
643 4069
644 4064
645 4069
646 4065
647 4067
648 4065
649 4067
650 4065
651 4066
652 4065
653 4069
654 4065
655 4068
656 4064
657 4067
658 4064
659 4073
660 4064
661 4066
662 4067
663 4069
664 4065
665 4065
666 4065
667 4070
668 4064
669 4069
670 4064
671 4065
672 4067
673 4071
674 4067
675 4069
676 4064
677 4071
678 4064
679 4069
680 4064
681 4070
682 4065
683 4071
684 4065
685 4067
686 4065
687 4071
688 4064
689 4067
690 4064
691 4071
692 4064
693 4073
694 4066
695 4069
696 4064
697 4069
698 4069
699 4068
700 4064
701 4070
702 4064
703 4069
704 4064
705 4071
706 4064
707 4067
708 4060
709 4071
710 4069
711 4071
712 4064
713 4069
714 4065
715 4065
716 4068
717 4069
718 4065
719 4066
720 4064
721 4071
722 4064
723 4068
724 4064
725 4071
726 4065
727 4068
728 4065
729 4072
730 4064
731 4069
732 4065
733 4067
734 4066
735 4071
736 4067
737 4071
738 4061
739 4071
740 4064
741 4071
742 4065
743 4071
744 4066
745 4071
746 4061
747 4068
748 4064
749 4067
750 4067
751 4071
752 4059
753 4068
754 4064
755 4065
756 4064
757 4071
758 4064
759 4069
760 4064
761 4069
762 4064
763 4073
764 4067
765 4064
766 4064
767 4067
768 4065
769 4071
770 4064
771 4069
772 4064
773 4069
774 4065
775 4069
776 4070
777 4069
778 4065
779 4069
780 4064
781 4064
782 4064
783 4071
784 4061
785 4071
786 4064
787 4069
788 4064
789 4069
790 4065
791 4069
792 4067
793 4066
794 4067
795 4070
796 4064
797 4070
798 4065
799 4066
800 4065
801 4069
802 4065
803 4069
804 4066
805 4069
806 4065
807 4069
808 4064
809 4073
810 4066
811 4071
812 4064
813 4067
814 4065
815 4071
816 4069
817 4067
818 4067
819 4068
820 4064
821 4069
822 4067
823 4055
824 4064
825 4070
826 4064
827 4069
828 4067
829 4066
830 4064
831 4069
832 4065
833 4068
834 4067
835 4069
836 4064
837 4068
838 4064
839 4069
840 4064
841 4072
842 4065
843 4069
844 4065
845 4068
846 4064
847 4075
848 4064
849 4067
850 4064
851 4071
852 4064
853 4066
854 4064
855 4068
856 4065
857 4065
858 4068
859 4067
860 4066
861 4071
862 4064
863 4069
864 4067
865 4067
866 4067
867 4069
868 4067
869 4073
870 4064
871 4069
872 4064
873 4071
874 4064
875 4073
876 4067
877 4069
878 4064
879 4069
880 4064
881 4070
882 4065
883 4069
884 4064
885 4071
886 4064
887 4066
888 4066
889 4066
890 4064
891 4075
892 4064
893 4067
894 4064
895 4069
896 4065
897 4069
898 4065
899 4071
900 4057
901 4071
902 4059
903 4067
904 4065
905 4067
906 4064
907 4071
908 4065
909 4065
910 4067
911 4071
912 4064
913 4067
914 4064
915 4066
916 4068
917 4069
918 4064
919 4068
920 4065
921 4070
922 4065
923 4067
924 4065
925 4067
926 4061
927 4067
928 4065
929 4067
930 4064
931 4067
932 4064
933 4065
934 4064
935 4071
936 4065
937 4068
938 4065
939 4069
940 4064
941 4069
942 4066
943 4066
944 4064
945 4069
946 4068
947 4064
948 4065
949 4067
950 4064
951 4069
952 4064
953 4069
954 4065
955 4065
956 4069
957 4069
958 4065
959 4069
960 4065
961 4069
962 4064
963 4069
964 4064
965 4067
966 4065
967 4065
968 4064
969 4069
970 4065
971 4069
972 4064
973 4069
974 4064
975 4073
