#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4029
3 4029
4 4064
5 4064
6 4059
7 4061
8 4064
9 4064
10 4055
11 4059
12 4057
13 4062
14 4064
15 4064
16 4064
17 4064
18 4064
19 4061
20 4061
21 4061
22 4061
23 4057
24 4064
25 4061
26 4060
27 4065
28 4064
29 4059
30 4064
31 4064
32 4066
34 4061
35 4061
36 4065
37 4061
38 4061
39 4065
40 4064
41 4064
42 4065
43 4060
44 4064
45 4064
46 4064
47 4060
48 4064
49 4061
50 4064
51 4064
52 4061
53 4065
54 4064
55 4065
56 4056
57 4065
58 4060
59 4065
60 4064
61 4064
62 4065
63 4064
64 4061
65 4066
66 4058
67 4066
68 4049
69 4061
70 4064
71 4065
72 4061
73 4064
74 4065
75 4060
76 4061
77 4061
78 4064
79 4059
80 4064
81 4064
82 4064
83 4060
84 4061
85 4065
86 4061
87 4059
88 4061
89 4064
90 4061
91 4061
92 4061
93 4064
94 4064
95 4065
96 4064
97 4064
98 4053
99 4064
100 4061
101 4065
102 4058
103 4064
104 4061
105 4059
106 4064
107 4065
108 4060
109 4064
110 4061
111 4061
112 4061
113 4067
114 4058
115 4064
116 4059
117 4064
118 4064
119 4064
120 4061
121 4064
122 4061
123 4064
124 4065
125 4059
126 4064
127 4064
128 4059
129 4065
130 4064
131 4061
132 4064
133 4061
134 4061
135 4064
136 4064
137 4061
138 4065
139 4061
140 4064
141 4064
142 4064
143 4064
144 4064
145 4059
146 4064
147 4061
148 4061
149 4064
150 4059
151 4064
152 4058
153 4064
154 4065
155 4064
156 4064
157 4064
158 4065
159 4060
160 4061
161 4064
162 4061
163 4064
164 4058
165 4064
166 4059
167 4065
168 4064
169 4060
170 4065
171 4064
172 4064
173 4061
174 4059
175 4064
176 4064
177 4058
178 4064
179 4064
180 4064
181 4064
182 4064
183 4061
184 4061
185 4059
186 4064
187 4064
188 4064
189 4059
190 4065
191 4061
192 4061
193 4059
194 4060
195 4060
196 4064
197 4060
198 4061
199 4064
200 4064
201 4065
202 4064
203 4064
204 4059
205 4061
206 4059
207 4057
208 4064
209 4064
210 4059
211 4064
212 4057
213 4061
214 4065
215 4064
216 4059
217 4064
218 4064
219 4061
220 4064
221 4061
222 4059
223 4065
224 4064
225 4061
226 4059
227 4061
228 4064
229 4064
230 4059
231 4064
232 4065
233 4064
234 4064
235 4059
236 4061
237 4064
238 4060
239 4059
240 4064
241 4060
242 4058
243 4065
244 4064
245 4064
246 4064
247 4059
248 4064
249 4064
250 4057
251 4064
252 4059
253 4064
254 4064
255 4061
256 4064
257 4064
258 4061
259 4061
260 4064
261 4065
262 4061
263 4061
264 4061
265 4064
266 4061
267 4064
268 4061
269 4064
270 4064
271 4064
272 4064
273 4064
274 4060
275 4059
276 4065
277 4061
278 4059
279 4060
280 4064
281 4061
282 4059
283 4061
284 4064
285 4065
286 4066
287 4061
288 4061
289 4064
290 4061
291 4064
292 4064
293 4067
294 4065
295 4064
296 4061
297 4064
298 4061
299 4064
300 4064
301 4064
302 4059
303 4064
304 4061
305 4067
306 4057
307 4064
308 4064
309 4061
310 4064
311 4064
312 4064
313 4060
314 4064
315 4064
316 4059
317 4064
318 4066
319 4064
320 4064
321 4064
322 4061
323 4060
324 4059
325 4064
326 4064
327 4061
328 4059
329 4064
330 4061
331 4064
332 4061
333 4067
334 4061
335 4064
336 4059
337 4064
338 4065
339 4064
340 4064
341 4061
342 4057
343 4058
344 4061
345 4067
346 4061
347 4064
348 4059
349 4061
350 4061
351 4065
352 4059
353 4065
354 4064
355 4064
356 4066
357 4064
358 4064
359 4060
360 4061
361 4064
362 4059
363 4059
364 4065
365 4064
366 4059
367 4066
368 4061
369 4059
370 4064
371 4059
372 4064
373 4061
374 4061
375 4064
376 4064
377 4061
378 4061
379 4064
380 4061
381 4064
382 4064
383 4064
384 4059
385 4064
386 4059
387 4059
388 4059
389 4065
390 4061
391 4064
392 4064
393 4064
394 4064
395 4064
396 4064
397 4061
398 4061
399 4064
400 4064
401 4064
402 4059
403 4064
404 4064
405 4064
406 4057
407 4064
408 4061
409 4064
410 4064
411 4060
412 4061
413 4064
414 4060
415 4064
416 4061
417 4054
418 4059
419 4061
420 4064
421 4067
422 4064
423 4061
424 4064
425 4064
426 4064
427 4061
428 4065
429 4059
430 4061
431 4060
432 4061
433 4061
434 4064
435 4064
436 4061
437 4064
438 4061
439 4065
440 4059
441 4065
442 4064
443 4059
444 4059
445 4065
446 4064
447 4060
448 4064
449 4064
450 4057
451 4064
452 4056
453 4061
454 4061
455 4061
456 4064
457 4064
458 4064
459 4064
460 4064
461 4061
462 4059
463 4059
464 4064
465 4064
466 4064
467 4064
468 4055
469 4059
470 4064
471 4059
472 4059
473 4064
474 4058
475 4064
476 4061
477 4064
478 4064
479 4065
480 4060
481 4061
482 4060
483 4064
484 4064
485 4064
486 4061
487 4064
488 4064
489 4064
490 4059
491 4064
492 4064
493 4059
494 4059
495 4061
496 4060
497 4064
498 4061
499 4064
500 4059
501 4065
502 4059
503 4061
504 4059
505 4066
506 4059
507 4061
508 4059
509 4064
510 4059
511 4065
512 4061
513 4060
514 4061
515 4064
516 4060
517 4061
518 4064
519 4064
520 4064
521 4061
522 4064
523 4060
524 4059
525 4064
526 4061
527 4058
528 4061
529 4065
530 4067
531 4064
532 4058
533 4061
534 4059
535 4064
536 4065
537 4061
538 4059
539 4064
540 4059
541 4064
542 4061
543 4064
544 4059
545 4061
546 4057
547 4064
548 4060
549 4064
550 4059
551 4064
552 4055
553 4059
554 4065
555 4059
556 4057
557 4064
558 4059
559 4060
560 4057
561 4064
562 4059
563 4058
564 4059
565 4064
566 4061
567 4064
568 4059
569 4061
570 4059
571 4061
572 4060
573 4058
574 4061
575 4064
576 4058
577 4064
578 4064
579 4059
580 4064
581 4064
582 4064
583 4064
584 4059
585 4064
586 4055
587 4067
588 4057
589 4056
590 4058
591 4059
592 4057
593 4061
594 4057
595 4062
596 4059
