#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4029
3 4032
4 4058
5 4060
6 4057
7 4057
8 4052
9 4064
10 4057
11 4059
12 4057
13 4057
14 4057
15 4059
16 4055
17 4056
18 4057
19 4055
20 4055
21 4059
22 4054
23 4057
24 4053
25 4058
26 4057
27 4058
28 4057
29 4061
30 4057
31 4058
32 4057
34 4057
35 4057
36 4057
37 4055
38 4057
39 4056
40 4053
41 4055
42 4057
43 4057
44 4055
45 4059
46 4055
47 4057
48 4057
49 4064
50 4057
51 4058
52 4052
53 4057
54 4059
55 4061
56 4055
57 4057
58 4055
59 4059
60 4056
61 4057
62 4055
63 4055
64 4056
65 4057
66 4055
67 4057
68 4058
69 4058
70 4055
71 4059
72 4058
73 4057
74 4060
75 4053
76 4053
77 4053
78 4057
79 4055
80 4059
81 4055
82 4057
83 4054
84 4055
85 4057
86 4058
87 4057
88 4057
89 4057
90 4055
91 4057
92 4057
93 4055
94 4053
95 4057
96 4054
97 4061
98 4056
99 4058
100 4061
101 4059
102 4053
103 4057
104 4057
105 4057
106 4057
107 4058
108 4054
109 4058
110 4055
111 4059
112 4055
113 4059
114 4055
115 4054
116 4053
117 4060
118 4055
119 4054
120 4055
121 4055
122 4051
123 4056
124 4054
125 4059
126 4055
127 4055
128 4052
129 4057
130 4054
131 4057
132 4055
133 4055
134 4059
135 4055
136 4055
137 4055
138 4057
139 4057
140 4061
141 4059
142 4059
143 4059
144 4055
145 4060
146 4056
147 4056
148 4057
149 4057
150 4059
151 4058
152 4051
153 4055
154 4057
155 4059
156 4057
157 4055
158 4057
159 4059
160 4058
161 4064
162 4058
163 4055
164 4057
165 4055
166 4057
167 4057
168 4057
169 4060
170 4057
171 4057
172 4057
173 4060
174 4061
175 4054
176 4064
177 4059
178 4056
179 4057
180 4058
181 4058
182 4057
183 4054
184 4057
185 4057
186 4055
187 4059
188 4058
189 4059
190 4059
191 4055
192 4059
193 4060
194 4057
195 4061
196 4054
197 4059
198 4055
199 4055
200 4059
201 4058
202 4055
203 4057
204 4056
205 4054
206 4056
207 4055
208 4054
209 4061
210 4058
211 4054
212 4057
213 4055
214 4056
215 4054
216 4053
217 4055
218 4057
219 4055
220 4055
221 4059
222 4057
223 4059
224 4057
225 4053
226 4055
227 4058
228 4057
229 4060
230 4061
231 4055
232 4058
233 4059
234 4061
235 4056
236 4055
237 4059
238 4055
239 4058
240 4055
241 4059
242 4059
243 4054
244 4056
245 4061
246 4055
247 4055
248 4055
249 4056
250 4060
251 4064
252 4053
253 4058
254 4057
255 4057
256 4057
257 4057
258 4055
259 4059
260 4053
261 4059
262 4064
263 4060
264 4054
265 4059
266 4052
267 4057
268 4060
269 4054
270 4058
271 4057
272 4054
273 4057
274 4059
275 4058
276 4057
277 4059
278 4056
279 4059
280 4055
281 4060
282 4057
283 4057
284 4057
285 4055
286 4059
287 4064
288 4056
289 4058
290 4058
291 4056
292 4055
293 4064
294 4057
295 4057
296 4058
297 4059
298 4054
299 4054
300 4057
301 4064
302 4053
303 4055
304 4057
305 4059
306 4058
307 4059
308 4057
309 4059
310 4057
311 4061
312 4057
313 4057
314 4057
315 4064
316 4057
317 4055
318 4059
319 4058
320 4055
321 4059
322 4060
323 4061
324 4055
325 4055
326 4058
327 4061
328 4057
329 4058
330 4055
331 4056
332 4056
333 4055
334 4054
335 4059
336 4055
337 4061
338 4057
339 4059
340 4055
341 4058
342 4058
343 4055
344 4055
345 4056
346 4057
347 4064
348 4057
349 4057
350 4055
351 4058
352 4054
353 4062
354 4057
355 4055
356 4057
357 4056
358 4056
359 4061
360 4057
361 4057
362 4057
363 4059
364 4057
365 4060
366 4057
367 4059
368 4055
369 4061
370 4057
371 4055
372 4057
373 4053
374 4059
375 4055
376 4057
377 4064
378 4055
379 4057
380 4054
381 4064
382 4055
383 4057
384 4053
385 4057
386 4053
387 4056
388 4055
389 4057
390 4061
391 4061
392 4055
393 4055
394 4055
395 4059
396 4061
397 4053
398 4055
399 4057
400 4052
401 4059
402 4057
403 4057
404 4056
405 4059
406 4059
407 4059
408 4057
409 4055
410 4060
411 4058
412 4057
413 4058
414 4058
415 4057
416 4057
417 4057
418 4058
419 4058
420 4057
421 4057
422 4055
423 4055
424 4059
425 4058
426 4057
427 4057
428 4055
429 4057
430 4059
431 4058
432 4055
433 4055
434 4064
435 4057
436 4055
437 4059
438 4057
439 4054
440 4055
441 4059
442 4055
443 4058
444 4059
445 4057
446 4060
447 4053
448 4055
449 4054
450 4058
451 4058
452 4053
453 4057
454 4055
455 4057
456 4056
457 4056
458 4057
459 4057
460 4055
461 4057
462 4057
463 4059
464 4055
465 4060
466 4055
467 4054
468 4055
469 4057
470 4057
471 4057
472 4057
473 4056
474 4054
475 4058
476 4055
477 4060
478 4056
479 4055
480 4057
481 4059
482 4057
483 4057
484 4061
485 4057
486 4057
487 4057
488 4055
489 4055
490 4060
491 4055
492 4059
493 4059
494 4056
495 4055
496 4054
497 4058
498 4057
499 4055
500 4055
501 4059
502 4053
503 4060
504 4058
505 4057
506 4053
507 4055
508 4054
509 4061
510 4055
511 4056
512 4052
513 4057
514 4057
515 4057
516 4060
517 4057
518 4057
519 4057
520 4057
521 4058
522 4059
523 4059
524 4054
525 4059
526 4055
527 4057
528 4058
529 4057
530 4058
531 4057
532 4055
533 4055
534 4055
535 4057
536 4059
537 4057
538 4057
539 4055
540 4056
541 4057
542 4057
543 4056
544 4056
545 4055
546 4054
547 4059
548 4055
549 4057
550 4056
551 4058
552 4053
553 4057
554 4057
555 4059
556 4054
557 4057
558 4055
