#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4038
4 4062
5 4059
6 4059
7 4061
8 4060
9 4062
10 4061
11 4060
12 4056
13 4060
14 4061
15 4058
16 4059
17 4062
18 4063
19 4058
20 4056
21 4060
22 4056
23 4058
24 4058
25 4062
26 4058
27 4059
28 4058
29 4058
30 4059
31 4060
32 4058
34 4060
35 4060
36 4058
37 4060
38 4062
39 4060
40 4056
41 4061
42 4058
43 4063
44 4060
45 4057
46 4059
47 4059
48 4060
49 4059
50 4060
51 4060
52 4054
53 4056
54 4060
55 4063
56 4056
57 4057
58 4063
59 4056
60 4060
61 4057
62 4058
63 4060
64 4059
65 4057
66 4058
67 4060
68 4059
69 4060
70 4060
71 4058
72 4060
73 4060
74 4060
75 4060
76 4058
77 4059
78 4058
79 4060
80 4057
81 4062
82 4060
83 4059
84 4060
85 4056
86 4060
87 4057
88 4060
89 4063
90 4057
91 4060
92 4059
93 4060
94 4060
95 4061
96 4060
97 4059
98 4060
99 4062
100 4060
101 4062
102 4058
103 4060
104 4060
105 4058
106 4058
107 4060
108 4057
109 4058
110 4058
111 4058
112 4058
113 4058
114 4057
115 4060
116 4061
117 4061
118 4059
119 4056
120 4059
121 4057
122 4057
123 4060
124 4062
125 4058
126 4058
127 4061
128 4060
129 4060
130 4058
131 4056
132 4062
133 4059
134 4058
135 4058
136 4058
137 4062
138 4062
139 4061
140 4060
141 4058
142 4058
143 4061
144 4060
145 4059
146 4060
147 4059
148 4058
149 4059
150 4058
151 4061
152 4059
153 4059
154 4061
155 4058
156 4060
157 4058
158 4061
159 4056
160 4058
161 4062
162 4059
163 4061
164 4058
165 4061
166 4058
167 4058
168 4059
169 4060
170 4058
171 4061
172 4058
173 4056
174 4060
175 4059
176 4060
177 4061
178 4058
179 4062
180 4060
181 4060
182 4062
183 4060
184 4058
185 4058
186 4058
187 4056
188 4060
189 4060
190 4054
191 4056
192 4060
193 4058
194 4063
195 4061
196 4060
197 4060
198 4057
199 4060
200 4058
201 4060
202 4059
203 4062
204 4059
205 4059
206 4061
207 4062
208 4059
209 4058
210 4059
211 4056
212 4059
213 4056
214 4062
215 4059
216 4059
217 4058
218 4060
219 4058
220 4061
221 4063
222 4058
223 4061
224 4058
225 4062
226 4057
227 4056
228 4060
229 4061
230 4060
231 4059
232 4057
233 4056
234 4060
235 4060
236 4056
237 4059
238 4058
239 4058
240 4057
241 4060
242 4059
243 4061
244 4060
245 4058
246 4058
247 4060
248 4059
249 4063
250 4057
251 4061
252 4056
253 4060
254 4060
255 4059
256 4060
257 4059
258 4062
259 4057
260 4061
261 4059
262 4058
263 4060
264 4058
265 4059
266 4057
267 4058
268 4059
269 4060
270 4060
271 4056
272 4058
273 4060
274 4060
275 4061
276 4057
277 4059
278 4059
279 4062
280 4058
281 4056
282 4058
283 4059
284 4063
285 4061
286 4060
287 4058
288 4060
289 4063
290 4059
291 4058
292 4058
293 4058
294 4060
295 4062
296 4060
297 4059
298 4061
299 4060
300 4059
301 4062
302 4056
303 4059
304 4060
305 4061
306 4056
307 4057
308 4058
309 4058
310 4058
311 4061
312 4057
313 4057
314 4061
315 4058
316 4059
317 4058
318 4058
319 4058
320 4060
321 4061
322 4059
323 4058
324 4056
325 4061
326 4060
327 4056
328 4058
329 4057
330 4058
