#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4041
4 4061
5 4060
6 4062
7 4058
8 4058
9 4063
10 4057
11 4061
12 4059
13 4059
14 4058
15 4062
16 4058
17 4061
18 4060
19 4056
20 4060
21 4063
22 4058
23 4062
24 4059
25 4063
26 4058
27 4058
28 4060
29 4058
30 4058
31 4059
32 4057
34 4060
35 4062
36 4059
37 4058
38 4063
39 4060
40 4058
41 4060
42 4056
43 4058
44 4054
45 4060
46 4057
47 4059
48 4060
49 4061
50 4056
51 4060
52 4055
53 4059
54 4057
55 4060
56 4059
57 4061
58 4057
59 4062
60 4058
61 4062
62 4061
63 4059
64 4060
65 4061
66 4061
67 4057
68 4062
69 4062
70 4062
71 4062
72 4057
73 4059
74 4058
75 4058
76 4059
77 4058
78 4060
79 4061
80 4058
81 4062
82 4060
83 4058
84 4061
85 4059
86 4058
87 4060
88 4058
89 4062
90 4063
91 4058
92 4057
93 4057
94 4061
95 4061
96 4060
97 4061
98 4060
99 4062
100 4063
101 4062
102 4058
103 4062
104 4056
105 4060
106 4061
107 4062
108 4060
109 4060
110 4058
111 4059
112 4058
113 4060
114 4058
115 4060
116 4060
117 4060
118 4059
119 4059
120 4060
121 4058
122 4063
123 4062
124 4060
125 4058
126 4058
127 4061
128 4058
129 4060
130 4062
131 4063
132 4058
133 4058
134 4058
135 4060
136 4060
137 4060
138 4058
139 4062
140 4060
141 4058
142 4062
143 4063
144 4058
145 4059
146 4058
147 4060
148 4060
149 4060
150 4059
151 4058
152 4056
153 4063
154 4056
155 4058
156 4061
157 4061
158 4062
159 4060
160 4058
161 4060
162 4060
163 4062
164 4061
165 4062
166 4060
167 4060
168 4062
169 4056
170 4059
171 4059
172 4061
173 4058
174 4060
175 4056
176 4060
177 4061
178 4057
179 4060
180 4059
181 4060
182 4059
183 4061
184 4058
185 4059
186 4058
187 4062
188 4058
189 4059
190 4059
191 4058
192 4060
193 4060
194 4058
195 4060
196 4060
197 4058
198 4057
199 4058
200 4057
201 4062
202 4057
203 4060
204 4058
205 4057
206 4057
207 4059
208 4060
209 4062
210 4060
211 4057
212 4062
213 4062
214 4058
215 4060
216 4061
217 4059
218 4062
219 4058
220 4056
221 4060
222 4056
223 4060
224 4060
225 4058
226 4058
227 4061
228 4062
229 4056
230 4061
231 4063
232 4060
233 4062
234 4060
235 4056
236 4058
237 4060
238 4058
239 4058
240 4060
241 4057
242 4062
243 4061
244 4059
245 4062
246 4061
247 4058
248 4058
249 4062
250 4059
251 4061
252 4058
253 4060
254 4060
255 4061
256 4058
257 4056
258 4061
259 4058
260 4060
261 4060
262 4060
263 4060
264 4060
265 4060
266 4059
267 4062
268 4060
269 4058
270 4058
271 4059
272 4062
273 4058
274 4060
275 4058
276 4057
277 4058
278 4059
279 4062
280 4060
281 4058
282 4056
283 4060
284 4059
285 4060
286 4059
287 4065
288 4058
289 4060
290 4060
291 4058
292 4058
293 4059
294 4059
295 4057
296 4060
297 4062
298 4060
299 4059
300 4059
301 4061
302 4056
303 4062
304 4060
305 4058
306 4058
307 4057
308 4058
309 4060
310 4060
311 4063
312 4060
313 4059
314 4059
315 4063
316 4058
317 4057
318 4058
319 4060
320 4059
321 4061
322 4060
323 4060
324 4057
325 4060
326 4060
327 4059
328 4058
329 4061
330 4060
331 4057
332 4058
333 4060
334 4060
335 4059
336 4059
337 4060
338 4058
339 4061
340 4061
341 4059
342 4062
343 4060
344 4060
345 4060
346 4059
347 4060
348 4062
349 4062
350 4060
351 4062
352 4056
353 4058
354 4059
355 4060
356 4059
357 4061
358 4060
359 4060
360 4059
361 4061
362 4057
363 4060
364 4060
365 4060
366 4059
367 4058
368 4058
369 4061
370 4057
371 4060
372 4057
373 4060
374 4060
375 4060
376 4058
377 4060
378 4058
379 4059
380 4062
381 4062
382 4058
383 4062
384 4061
385 4060
386 4057
387 4060
388 4058
389 4060
390 4062
391 4062
392 4060
393 4063
394 4060
395 4061
396 4058
397 4058
398 4056
399 4059
