#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4043
3 4043
4 4067
5 4067
6 4069
7 4071
8 4060
9 4075
10 4065
11 4073
12 4064
13 4067
14 4068
15 4064
16 4066
17 4067
18 4065
19 4070
20 4067
21 4067
22 4065
23 4071
24 4067
25 4069
26 4064
27 4071
28 4064
29 4067
30 4067
31 4069
32 4065
34 4065
35 4069
36 4067
37 4067
38 4065
39 4068
40 4066
41 4071
42 4065
43 4071
44 4067
45 4068
46 4064
47 4069
48 4065
49 4069
50 4065
51 4071
52 4066
53 4071
54 4069
55 4070
56 4066
57 4070
58 4068
59 4069
60 4067
61 4069
62 4068
63 4073
64 4067
65 4071
66 4067
67 4069
68 4064
69 4066
70 4066
71 4075
72 4064
73 4069
74 4067
75 4068
76 4067
77 4067
78 4066
79 4067
80 4067
81 4066
82 4066
83 4073
84 4064
85 4069
86 4064
87 4069
88 4064
89 4075
90 4069
91 4071
92 4065
93 4067
94 4067
95 4071
96 4067
97 4069
98 4066
99 4067
100 4064
101 4071
102 4067
103 4071
104 4067
105 4069
106 4069
107 4070
108 4065
109 4068
110 4069
111 4071
112 4069
113 4069
114 4066
115 4071
116 4067
117 4071
118 4065
119 4072
120 4067
121 4073
122 4065
123 4069
124 4066
125 4073
126 4067
127 4067
128 4069
129 4067
130 4066
131 4069
132 4069
133 4069
134 4067
135 4071
136 4064
137 4069
138 4066
139 4070
140 4066
141 4071
142 4065
143 4069
144 4064
145 4069
146 4067
147 4069
148 4065
149 4071
150 4065
151 4074
152 4065
153 4069
154 4065
155 4069
156 4064
157 4069
158 4064
159 4071
160 4070
161 4071
162 4064
163 4064
164 4067
165 4069
166 4065
167 4071
168 4066
169 4071
170 4066
171 4067
172 4064
173 4069
174 4067
175 4071
176 4069
177 4071
178 4064
179 4069
180 4065
181 4068
182 4067
183 4070
184 4069
185 4070
186 4064
187 4071
188 4064
189 4071
190 4066
191 4065
192 4066
193 4073
194 4069
195 4069
196 4067
197 4069
198 4066
199 4069
200 4067
201 4070
202 4064
203 4073
204 4064
205 4069
206 4064
207 4068
208 4067
209 4074
210 4071
211 4069
212 4064
213 4067
214 4069
215 4067
216 4067
217 4071
218 4064
219 4071
220 4064
221 4071
222 4065
223 4067
224 4064
225 4071
226 4068
227 4070
228 4067
229 4068
230 4065
231 4067
232 4067
233 4066
234 4067
235 4071
236 4066
237 4071
238 4064
239 4071
240 4067
241 4069
242 4065
243 4069
244 4064
245 4069
246 4071
247 4070
248 4064
249 4070
250 4065
251 4073
252 4064
253 4072
254 4065
255 4069
256 4066
257 4070
258 4066
259 4068
260 4064
261 4071
262 4067
263 4072
264 4069
265 4065
266 4067
267 4068
268 4070
269 4071
270 4064
271 4069
272 4067
273 4067
274 4067
275 4068
276 4064
277 4069
278 4064
279 4073
280 4065
281 4069
282 4065
283 4071
284 4067
285 4072
286 4069
287 4069
288 4067
289 4071
290 4065
291 4069
292 4069
293 4071
294 4065
295 4069
296 4065
297 4071
298 4068
299 4070
300 4064
301 4075
302 4065
303 4065
304 4067
305 4068
306 4071
307 4071
308 4065
309 4069
310 4066
311 4071
312 4065
313 4069
314 4070
315 4069
316 4064
317 4069
318 4067
319 4072
320 4065
321 4068
322 4067
323 4067
324 4064
325 4069
326 4068
327 4071
328 4067
329 4071
330 4067
331 4071
332 4067
333 4068
334 4068
335 4071
336 4068
337 4069
338 4066
339 4069
340 4065
341 4071
342 4064
343 4070
344 4068
345 4070
346 4067
347 4069
348 4070
349 4071
350 4070
351 4071
352 4065
353 4071
354 4064
355 4071
356 4064
357 4067
358 4066
359 4071
360 4067
361 4067
362 4065
363 4067
364 4065
365 4071
366 4067
367 4069
368 4069
369 4068
370 4064
371 4067
372 4069
373 4070
374 4065
375 4069
376 4065
377 4069
378 4065
379 4065
380 4067
381 4071
382 4065
383 4068
384 4066
385 4069
386 4064
387 4074
388 4065
389 4070
390 4067
391 4071
392 4060
393 4067
394 4071
395 4071
396 4065
397 4071
398 4065
399 4069
400 4065
401 4071
402 4061
403 4074
404 4069
405 4067
406 4064
407 4071
408 4065
409 4069
410 4065
411 4066
412 4066
413 4071
414 4067
415 4067
416 4065
417 4073
418 4067
419 4071
420 4065
421 4075
422 4067
423 4067
424 4066
425 4071
426 4064
427 4070
428 4068
429 4068
430 4064
431 4070
432 4069
433 4068
434 4067
435 4071
436 4067
437 4073
438 4064
439 4071
440 4068
441 4069
442 4065
443 4067
444 4064
445 4070
446 4067
447 4069
448 4067
449 4071
450 4064
451 4072
452 4064
453 4068
454 4071
455 4073
456 4064
457 4067
458 4066
459 4067
460 4067
461 4069
462 4065
463 4070
464 4068
465 4069
466 4067
467 4069
468 4065
469 4071
470 4066
471 4071
472 4067
473 4071
474 4065
475 4070
476 4067
477 4070
478 4064
479 4071
480 4066
481 4070
482 4065
483 4071
484 4064
485 4067
486 4064
487 4071
488 4069
489 4071
490 4065
491 4069
492 4067
493 4067
494 4071
495 4071
496 4067
497 4069
498 4068
499 4069
500 4068
501 4071
502 4061
503 4070
504 4067
505 4071
506 4064
507 4071
508 4064
509 4067
510 4064
511 4070
512 4065
513 4069
514 4067
515 4071
516 4065
517 4069
518 4069
519 4069
520 4066
521 4069
522 4065
523 4067
524 4065
525 4069
526 4069
527 4069
528 4065
529 4068
530 4067
531 4071
532 4065
533 4067
534 4067
535 4067
536 4066
537 4067
538 4064
539 4067
540 4065
541 4069
542 4064
543 4071
544 4071
545 4065
546 4067
547 4070
548 4065
549 4071
550 4065
551 4069
552 4064
553 4069
554 4067
555 4071
556 4065
557 4071
558 4068
559 4067
560 4068
561 4068
562 4065
563 4071
564 4067
565 4066
566 4067
567 4071
568 4069
569 4069
570 4065
571 4067
572 4068
573 4071
574 4064
575 4071
576 4066
577 4069
578 4064
579 4069
580 4065
581 4071
582 4066
583 4068
584 4064
585 4071
586 4067
587 4071
588 4067
589 4067
590 4065
591 4067
592 4069
593 4068
594 4067
595 4068
596 4069
597 4069
598 4069
599 4071
600 4067
601 4071
602 4065
603 4068
604 4066
605 4067
606 4064
607 4071
608 4067
609 4067
610 4066
611 4075
612 4069
613 4065
614 4067
615 4071
616 4065
617 4068
618 4066
619 4068
620 4065
621 4071
622 4067
623 4069
624 4064
625 4071
626 4064
627 4066
628 4069
629 4068
630 4068
631 4069
632 4066
633 4069
634 4067
635 4067
636 4069
637 4067
638 4066
639 4069
640 4071
641 4071
642 4064
643 4071
644 4066
645 4069
646 4067
647 4067
648 4065
649 4068
650 4067
651 4071
652 4064
653 4071
654 4064
655 4071
656 4067
657 4069
658 4065
659 4070
660 4064
661 4070
662 4065
663 4067
664 4069
665 4071
666 4065
667 4069
668 4067
669 4071
670 4066
671 4067
672 4065
673 4067
674 4069
675 4069
676 4064
677 4070
678 4064
679 4069
680 4065
681 4070
682 4067
683 4071
684 4064
685 4075
686 4065
687 4069
688 4064
689 4071
690 4067
691 4071
692 4064
693 4070
694 4065
695 4069
696 4065
697 4076
698 4066
699 4070
700 4067
701 4067
702 4064
703 4069
704 4065
705 4064
706 4071
707 4071
708 4065
709 4070
710 4067
711 4069
712 4066
713 4065
714 4069
715 4068
716 4067
717 4069
718 4069
719 4069
720 4067
721 4069
722 4067
723 4067
724 4069
725 4068
726 4065
727 4069
728 4065
729 4071
730 4064
731 4069
732 4067
733 4071
734 4064
735 4071
736 4067
737 4069
738 4067
739 4071
740 4066
741 4071
742 4067
743 4067
744 4067
745 4069
746 4066
747 4071
748 4065
749 4067
750 4067
751 4069
752 4064
753 4071
754 4065
755 4066
756 4067
757 4073
758 4064
759 4069
760 4066
761 4073
762 4067
763 4068
764 4065
765 4069
766 4071
767 4068
768 4064
769 4069
770 4069
771 4070
772 4068
773 4067
774 4064
775 4073
776 4067
777 4070
778 4065
779 4070
780 4065
781 4071
782 4068
783 4071
784 4072
785 4068
786 4065
787 4071
788 4064
789 4071
790 4064
791 4071
792 4067
793 4073
794 4064
795 4071
796 4071
797 4065
798 4065
799 4071
800 4064
801 4072
802 4065
803 4070
804 4066
805 4069
806 4066
807 4067
808 4066
809 4070
810 4068
811 4069
812 4064
813 4066
814 4069
815 4069
816 4066
817 4069
818 4064
819 4069
820 4069
821 4067
822 4065
823 4071
824 4067
825 4068
826 4065
827 4067
828 4073
829 4070
830 4069
831 4068
832 4071
833 4073
834 4068
835 4069
836 4071
837 4071
838 4065
839 4069
840 4065
841 4071
842 4064
843 4067
844 4069
845 4073
846 4070
847 4069
848 4067
849 4071
850 4065
851 4069
852 4059
853 4071
854 4065
855 4074
856 4065
857 4068
858 4065
859 4069
860 4067
861 4069
862 4067
863 4066
864 4067
865 4069
866 4064
867 4071
868 4066
869 4073
870 4064
871 4068
872 4065
873 4067
874 4064
875 4070
876 4067
877 4067
878 4067
879 4068
880 4064
881 4067
882 4065
883 4070
884 4065
885 4067
886 4066
887 4070
888 4064
889 4070
890 4067
891 4068
892 4067
893 4071
894 4065
895 4069
896 4065
897 4067
898 4066
899 4073
900 4069
901 4068
902 4064
903 4071
904 4065
905 4069
906 4064
907 4075
908 4065
909 4071
910 4067
911 4069
912 4067
913 4069
914 4067
915 4071
916 4065
917 4067
918 4064
919 4070
920 4061
921 4070
922 4069
923 4069
924 4065
925 4066
926 4067
927 4071
928 4065
929 4069
930 4065
931 4071
932 4064
933 4073
934 4066
935 4071
936 4066
937 4067
938 4064
939 4069
940 4067
941 4073
942 4067
943 4069
944 4069
945 4069
946 4067
947 4068
948 4065
949 4070
950 4071
951 4069
952 4064
953 4069
954 4065
955 4067
956 4065
957 4067
958 4067
959 4069
960 4067
961 4069
962 4064
963 4069
964 4065
965 4067
966 4067
967 4069
968 4067
969 4071
970 4071
971 4065
972 4069
973 4068
974 4065
975 4070
976 4064
977 4069
978 4069
979 4069
980 4064
981 4069
982 4065
983 4069
984 4067
985 4067
986 4067
987 4065
988 4065
989 4067
990 4067
991 4067
992 4061
993 4067
994 4065
995 4065
996 4064
997 4071
998 4065
999 4067
1000 4059
1001 4070
1002 4064
1003 4073
1004 4064
1005 4066
1006 4067
1007 4066
1008 4064
1009 4069
1010 4064
1011 4069
1012 4068
1013 4069
1014 4067
1015 4064
1016 4065
1017 4067
1018 4064
1019 4071
1020 4067
1021 4069
1022 4064
1023 4065
1024 4060
1025 4073
1026 4065
1027 4067
1028 4064
1029 4069
1030 4068
1031 4069
1032 4064
1033 4070
1034 4064
1035 4066
1036 4064
1037 4068
1038 4065
1039 4067
1040 4065
1041 4064
1042 4065
1043 4068
1044 4065
1045 4067
1046 4065
1047 4067
1048 4073
1049 4069
1050 4069
1051 4068
1052 4064
1053 4064
1054 4064
1055 4067
1056 4065
1057 4067
1058 4064
1059 4067
1060 4065
1061 4067
1062 4065
1063 4068
1064 4066
1065 4067
1066 4064
1067 4067
1068 4064
1069 4069
1070 4064
1071 4064
1072 4066
1073 4066
1074 4067
1075 4065
1076 4064
1077 4067
1078 4065
1079 4064
1080 4064
1081 4067
1082 4061
1083 4064
1084 4064
1085 4067
1086 4064
1087 4064
1088 4064
1089 4073
1090 4066
1091 4064
1092 4065
1093 4065
1094 4066
1095 4067
1096 4064
1097 4067
1098 4064
1099 4067
1100 4064
1101 4066
1102 4065
1103 4069
1104 4059
1105 4067
1106 4065
1107 4064
1108 4067
1109 4065
1110 4064
1111 4069
1112 4064
1113 4069
1114 4065
1115 4071
1116 4064
1117 4065
1118 4067
1119 4067
1120 4067
1121 4068
1122 4066
1123 4067
1124 4064
1125 4065
1126 4065
1127 4067
1128 4064
1129 4065
1130 4067
1131 4067
1132 4064
1133 4067
1134 4061
1135 4069
1136 4065
1137 4069
1138 4064
1139 4067
1140 4065
1141 4067
1142 4066
1143 4065
1144 4065
1145 4068
1146 4064
1147 4065
1148 4065
1149 4069
1150 4064
1151 4068
1152 4065
1153 4069
1154 4061
1155 4069
1156 4065
1157 4065
1158 4064
1159 4068
1160 4065
1161 4066
1162 4064
1163 4069
1164 4068
1165 4069
1166 4065
1167 4071
1168 4066
1169 4069
1170 4061
1171 4068
1172 4064
1173 4069
1174 4064
1175 4065
1176 4064
1177 4067
1178 4065
1179 4067
1180 4064
1181 4067
1182 4061
1183 4069
1184 4066
1185 4064
1186 4064
1187 4067
1188 4060
1189 4071
1190 4064
1191 4069
1192 4064
1193 4066
1194 4069
1195 4071
1196 4064
1197 4065
1198 4066
1199 4069
1200 4061
1201 4067
1202 4060
1203 4068
1204 4064
1205 4067
1206 4064
1207 4066
1208 4066
1209 4067
1210 4067
1211 4073
1212 4064
1213 4068
1214 4070
1215 4069
1216 4064
1217 4067
1218 4065
1219 4067
1220 4066
1221 4068
1222 4066
1223 4069
1224 4064
1225 4071
1226 4065
1227 4067
1228 4065
1229 4067
1230 4066
1231 4065
1232 4059
1233 4069
1234 4059
1235 4065
1236 4069
1237 4066
1238 4064
1239 4067
1240 4066
1241 4065
1242 4064
1243 4070
1244 4061
1245 4064
1246 4065
1247 4069
1248 4065
1249 4066
1250 4060
1251 4069
1252 4064
1253 4066
1254 4067
1255 4068
1256 4065
1257 4065
1258 4069
1259 4069
1260 4065
1261 4064
1262 4066
1263 4064
1264 4064
1265 4073
1266 4066
1267 4065
1268 4067
1269 4065
1270 4065
1271 4064
1272 4065
1273 4070
1274 4067
1275 4065
1276 4065
1277 4067
1278 4064
1279 4069
1280 4064
1281 4066
1282 4064
1283 4070
1284 4065
1285 4065
1286 4064
1287 4067
1288 4064
1289 4070
1290 4064
1291 4065
1292 4064
1293 4069
1294 4065
1295 4065
1296 4065
1297 4064
1298 4064
1299 4069
1300 4064
1301 4067
1302 4064
1303 4067
1304 4060
1305 4071
1306 4064
1307 4069
1308 4064
1309 4071
1310 4065
1311 4066
1312 4064
1313 4071
1314 4064
1315 4069
1316 4071
